Application Number,Electric Utility,Gas Utility,Current Application Status,Project Site City,Project Site Zip Code,Project Site County,Project Site State,Census Tract Code,Tenant Accounts with <30% Area Median Income,Tenant Accounts with 30% - 40% Area Median Income,Tenant Accounts with 41% - 50% Area Median Income,Tenant Accounts with 51% - 60% Area Median Income,Tenant Accounts with 61% - 70% Area Median Income,Tenant Accounts with 71% - 80% Area Median Income,Tenant Accounts with 81% - 90% Area Median Income,Tenant Accounts with 91 - 100% Area Median Income,Total Number of Units,Common Area Percentage,Tenant Percentage,LIHTC,ITC,Applied For Other Energy Programs,Participated in Other Energy Programs,Property Eligibility,Compliance Method,Assigned Incentive Track,Solar Feasibility (sizing and savings potential analysis),Financing,Coordination with Non-SOMAH Energy Programs and Upgrades,Contractor Bidding Support,SOMAH Reservation Support,Earmarked Funding Amount (Track A),Incentive Design Step,Progress Payment Opt In,Progress Payment Amount,Incentive Calculated Amount,Payment Amount,Total System Cost,PV Module Cost,Inverter Cost,Balance of System Cost,PMRS Cost,Carport Costs,System Purchase Type,Additional Associated Costs,Permitting Fees,Power Purchase Agreement Rate (per kWh),Monthly Lease Payment Amount,Estimated System Size (kW) (Track A),Nameplate Rating (kW),CEC PTC Rating (kW),Annual Estimated Production (kWh),RRF Projected Construction Start Date,EEC Projected Construction Start Date,PPM Projected Construction Start Date,Has construction for the solar system at the project site started?,Construction Start Date,Has the project received permission to operate?,Permission to Operate (PTO) Date,Waitlist Date,Suspended - Pending Energy Division Review (Waitlist) Date,Upfront Technical Assistance Request Submitted Date,Upfront Technical Assistance Review Date,Pending QA - Upfront Technical Assistance Request Date,Upfront Technical Assistance Approved Date,Suspended - Upfront Technical Assistance Request Date,Resubmitted - Upfront Technical Assistance Request Date,Reservation Request Submitted Date,Reservation Request Review Date,Pending QA - Reservation Request Date,Suspended - Reservation Request Date,Resubmitted - Reservation Request Date,Pending Data Request Date,Pending IOU Data Date,Processing IOU Data Date,Pending Application Deposit Date,Suspended - Pending Energy Division Review Date,Reservation Approved Date,Energy Efficiency Compliance Milestone Submitted Date,Energy Efficiency Compliance Milestone Review Date,Pending QA - Energy Efficiency Compliance Milestone Date,Suspended - Energy Efficiency Compliance Milestone Date,Resubmitted - Energy Efficiency Compliance Milestone Date,Pending Site Verification Date,Energy Efficiency Compliance Milestone Approved Date,Proof of Project Milestone Submitted Date,Proof of Project Milestone Review Date,Pending QA - Proof of Project Milestone Date,Suspended - Proof of Project Milestone Date,Resubmitted - Proof of Project Milestone Date,Proof of Project Milestone Approved Date,Incentive Claim Submitted Date,Incentive Claim Review Date,Pending QA - Incentive Claim Date,Suspended - Incentive Claim Date,Resubmitted - Incentive Claim Date,Pending Inspection Date,Incentive Claim Approved Date,Pending Payment Date,Incentive Check Mailed Date,Withdrawn Date,Cancelled Date,Solar Contractor Company,Solar Contractor City,Solar Contractor State,Solar Contractor Zip Code,Solar Contractor License Type,Solar Contractor CSLB License Number,PMRS Company,Design Factor,PV System Specification Has All Smart Inverters,PV Module Manufacturer,PV Module Model,PV Module Quantity,PV Module Tilt,PV Module Azimuth,Inverter Manufacturer,Inverter Model,Inverter Quantity
SCE-SOMAH-00064,SCE,Southern California Edison Company,Progress Payment Pathway Approved,Riverside,92509,Riverside,CA,6065040501,,,60,41,,,,,102,30.0,70.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,Yes,,331240.0,,800005.0,1.0,1.00,800000.00,1.00,1.00,Power Purchase Agreement,0.00,1.0,0.018,,,206.25,187.952,307874,2020-05-20,2020-11-11,2021-01-21,No,2021-01-11,,,2019-07-02,,,,,,,,2019-07-01,2020-02-24,2020-02-24,2020-02-24,2020-03-15,2020-10-05,2020-10-05,,2021-02-01,2020-06-16,2021-03-08,2021-04-07,2021-04-08,,,,,,2021-04-27,2021-04-27,2021-04-27,,,2021-04-30,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.1,True,REC Solar,REC375TP2SM 72,80,2,180,SolarEdge Technologies,SE43.2KUS (208V) [SI1],1
SD-SOMAH-00076,SDG&E,San Diego Gas & Electric,Cancelled,San Diego,92102,San Diego,CA,6073003501,,,,,,,,,122,0.0,100.0,No,No,,,Both A and B,,Track B,,,,,,,Step 2,No,,970709.0,,1000000.0,200000.0,200000.00,200000.00,200000.00,,Host Customer Owned,,200000.0,,,,357.28,323.518,539373,2021-01-01,,,No,,,,2020-09-09,,,,,,,,,2020-12-14,2020-12-14,2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021-02-03,2021-02-17,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,98.7,False,Trina Solar,TSM-385DE14H(II),928,10,180,Enphase Energy,IQ7-60-x-US (208V),928
SCE-SOMAH-00063,SCE,Southern California Edison Company,Incentive Check Mailed,Jurupa Valley,92509,Riverside,CA,6065040203,,,11,,,,,,39,0.0,100.0,No,Yes,No,No,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,194173.0,194173.0,346788.6,57024.0,32028.00,240297.00,9657.60,0.00,Power Purchase Agreement,0.00,7782.0,0,,,99,89.522,147084,2020-05-20,2020-11-11,,Yes,2020-08-05,,2021-05-05,2019-07-02,,,,,,,,2019-07-01,2020-02-27,2020-03-09,2020-03-10,2020-05-29,2020-08-06,2020-08-26,,2020-10-13,2020-06-16,2020-11-05,2021-01-04,2021-01-05,,2021-01-05,2021-01-06,,,2021-03-16,2021-03-17,2021-03-17,,,2021-04-02,2021-05-13,2021-05-14,,2021-05-18,2021-06-04,2021-06-11,2021-07-08,2021-07-13,2021-08-03,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,96.4,True,LONGi Green Energy Technology,LR6-72PH-360M,54,5,124,SolarEdge Technologies,SE14.4KUS (208V) [SI1],1
SCE-SOMAH-00062,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Santa Fe Springs,90670,Los Angeles,CA,6037502802,,,54,88,,,,,144,34.84,65.16,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,462748.0,,1100004.0,1.0,1.00,1100000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.037,,,300.24,277.422,424054,2020-11-26,2020-11-11,2021-07-14,No,,No,,2019-07-02,,,,,,,,2019-07-01,2020-02-20,2020-02-20,2020-02-21,2020-03-12,2020-10-05,2020-10-05,,2020-12-11,2020-06-16,2021-02-24,2021-04-07,2021-04-08,,,,,,2021-10-21,2021-10-22,2021-10-22,2021-10-27,2021-11-15,2021-12-14,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,95.6,True,LONGi Green Energy Technology,LR6-72PH-360M,834,30,266,SolarEdge Technologies,SE7600H-US (240V) [SI1],31
SCE-SOMAH-00072,SCE,Southern California Edison Company,Cancelled,Fillmore,93015,Ventura,CA,6111000302,,,20,,,,,,21,9.6,90.4,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,148805.0,,162189.26,26739.39,20797.30,89398.70,7427.61,,Host Customer Owned,,17826.26,,,,56.21,49.978,85586,2020-11-02,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-24,2020-02-24,2020-02-26,2020-03-17,2020-06-23,2020-06-23,,2020-08-12,,,,,,,,,,,,,,,,,,,,,,,,,2020-10-06,2020-10-20,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.3,False,Jinko Solar,JKM365M-72,154,10,180,SolarEdge Technologies,SE9K (208V),6
SCE-SOMAH-00083,SCE,Southern California Edison Company,Cancelled,Moreno Valley,92557,Riverside,CA,6065042404,,,25,,,52,,,78,16.2,83.8,No,No,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,689818.0,,696814.48,140896.0,120000.00,345000.00,30918.48,,Host Customer Owned,,60000.0,,,,271.68,241.212,439095,2021-06-01,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-03-04,2020-03-04,2020-03-05,2020-05-24,2020-10-22,2020-10-29,,2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,2021-04-05,2021-04-19,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,100,True,Jinko Solar,JKM320P-72-V,849,18,180,Enphase Energy,IQ7PLUS-72-x-US (240V) [SI1],849
SCE-SOMAH-00075,SCE,Southern California Edison Company,Cancelled,Long Beach,90802,Los Angeles,CA,6037576200,,,,,,,,,17,10.0,90.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,50684.0,,50684.34,8356.09,6499.18,27937.20,2321.14,,Host Customer Owned,,5570.73,,,,21.6,19.462,32239,,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,97.9,False,SunPower,SPR-X22-360-C-AC,60,10,180,SolarEdge Technologies,SE14.4KUS (208V),1
SCE-SOMAH-00081,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Santa Monica,90404,Los Angeles,CA,6037701602,14,,23,9,,,,,47,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,154355.0,,154355.0,26405.0,18950.00,95750.00,7250.00,,Host Customer Owned,,6000.0,,,,53.96,48.843,81721,2020-10-05,2021-03-01,2021-06-07,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-24,2020-02-24,2020-02-26,2020-05-14,2020-05-20,2020-05-21,,2020-07-21,,2020-09-03,2020-11-02,2020-11-04,2020-11-04,,,,2020-11-16,2021-04-01,2021-04-02,2021-04-05,2021-04-08,2021-05-03,2021-05-13,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.2,False,Trina Solar,TSM-380DE14H(II),56,10,223,SolarEdge Technologies,SE43.2KUS (208V),1
SCE-SOMAH-00078,SCE,Southern California Edison Company,Cancelled,Thousand Oaks,91362,Ventura,CA,6111007100,,,,,,,,,72,5.0,95.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,728693.0,,754372.8,129716.38,100890.52,221094.36,36032.33,180161.63,Host Customer Owned,,86477.58,,,,266.45,236.625,375445,,,,No,,,,2019-07-02,,,,,,,,2019-07-01,2020-02-28,2020-02-28,2020-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-26,2020-06-09,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.5,True,Jinko Solar,JKM365M-72-V,730,10,277,SolarEdge Technologies,SE9KUS (208V) [SI1],24
SCE-SOMAH-00084,SCE,Southern California Edison Company,Cancelled,Corona,92882,Los Angeles,CA,6065041704,,,,,,,,,72,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,625184.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,,1.0,,,,330,297.297,529405,,,,No,,,,2019-07-02,,,,,,,,2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-14,2019-11-21,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,99.9,True,Trina Solar,TSM-250PA05,1320,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],30
SCE-SOMAH-00086,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Fontana,92335,San Bernardino,CA,6071002804,,,63,,,,,,64,10.0,90.0,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,423077.0,,750004.0,1.0,1.00,750000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.005,,,217.92,201.188,365178,2020-05-20,2021-01-21,2021-07-14,No,,No,,2019-07-03,,,,,,,,,2020-02-24,2020-02-24,2020-03-04,2020-05-22,2020-07-30,2020-08-20,,2020-12-10,,2021-02-22,2021-04-23,2021-04-26,,,,,,2021-06-14,2021-06-14,2021-06-14,2021-06-28,2021-07-17,2021-07-20,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,Canadian Solar,CS3K-320MS,303,20,180,SolarEdge Technologies,SE6000H-US (240V) [SI1],27
SD-SOMAH-00081,SDG&E,San Diego Gas & Electric,Energy Efficiency Compliance Milestone Postponement Approved,Santee,92071,San Diego,CA,6073016609,,,38,147,,,,,188,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 2,No,,806851.0,,1700004.0,1.0,1.00,1700000.00,1.00,,Power Purchase Agreement,,1.0,,,,448,403.426,721650,2021-01-12,2021-07-22,,No,,No,,2020-10-28,,,,,,,,,2020-12-21,2020-12-21,2021-02-19,2021-03-11,2020-12-31,2021-01-06,,2021-06-28,,2021-07-23,2021-08-04,2021-08-04,,,,,,,,,,,,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,REC Solar,REC250PE,1792,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],45
SCE-SOMAH-00087,SCE,Southern California Edison Company,Incentive Check Mailed,Fontana,92335,San Bernardino,CA,6071002804,,,60,,,,,,60,12.65,87.35,No,Yes,No,No,Both A and B,,Track B,,,,,,,Step One,No,,457293.0,457293.0,692656.18,147847.68,45660.00,467903.56,17697.83,0.00,Power Purchase Agreement,0.00,13547.11,0.012,,,256.68,232.924,375936,2020-11-18,2020-11-11,2021-07-14,No,2020-12-30,No,2021-07-30,2019-07-03,,,,,,,,,2020-02-28,2020-02-28,2020-03-03,2020-04-14,2020-04-30,2020-05-18,,2020-07-31,,2020-08-14,2020-10-02,2020-10-28,,,,,,2021-04-11,2021-04-12,2021-04-12,2021-04-22,2021-05-12,2021-07-20,2021-08-30,2021-08-31,2021-08-31,,,2021-09-02,2021-09-21,2021-09-29,2021-11-15,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,Sunrun Inc.,95,True,CSI Solar,CS3K-320MS,7,22,180,SolarEdge Technologies,SE14.4KUS (208V) [SI1],1
SCE-SOMAH-00088,SCE,Southern California Edison Company,Cancelled,Fontana,92335,San Bernardino,CA,6071002801,,,,,,,,,53,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,458453.0,,825004.0,1.0,1.00,825000.00,1.00,,Power Purchase Agreement,,1.0,,,,250,225.225,372762,,,,No,,,,2019-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-03,2020-03-17,Everyday Energy,Carlsbad,CA,92008,C46 - Solar Contractor,949535,,96.7,False,Trina Solar,TSM-250PA05,1000,1,180,SolarEdge Technologies,SE10000H-US (240V),20
SCE-SOMAH-00089,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Fontana,92335,San Bernardino,CA,6071002804,,,59,,,,,,60,13.41,86.59,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,418813.0,,825004.0,1.0,1.00,825000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.005,,,234.92,216.978,354790,2020-05-20,2020-11-11,2021-07-14,No,,No,,2019-07-03,,,,,,,,,2020-02-28,2020-03-03,2020-03-09,2020-04-14,2020-05-05,2020-05-18,,2020-07-27,,2020-08-14,2020-10-02,2020-10-05,,,,,,2021-04-11,2021-04-13,2021-04-13,2021-04-26,2021-05-16,2021-07-20,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,93.9,True,Canadian Solar,CS3K-320MS,157,15,115,SolarEdge Technologies,SE10000H-US (240V) [SI1],18
SCE-SOMAH-00090,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Ripley,92225,Riverside,CA,6065045900,,61,15,,,,,,77,7.04,92.96,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track A,True,True,False,True,True,1201290.67,Step 2,No,,825848.0,,1200004.0,1.0,1.00,1200000.00,1.00,,Host Customer Owned,,1.0,,,375.40333,310.545,285.139,542993,2021-02-17,2020-11-11,2021-07-14,No,,No,,2019-07-10,,,2019-12-16,,2020-03-12,,2019-12-10,2020-10-08,2020-10-09,2020-10-09,2020-10-15,2020-11-04,,2020-02-14,,2020-10-14,,2020-12-18,2021-02-16,2021-02-17,,,,,,2021-08-12,2021-08-13,2021-08-13,2021-08-18,2021-09-06,2021-10-21,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,JA Solar Holding,JAM60S10-335/MR,23,20,180,SolarEdge Technologies,SE6000H-US (240V) [SI1],1
SCE-SOMAH-00091,SCE,Southern California Edison Company,Cancelled,Madera,92637,Madera,CA,6039000604,,,40,40,,,,,80,0.0,100.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,532054.0,,562269.0,98700.0,98700.00,275619.00,82250.00,,Host Customer Owned,,7000.0,,,,187.53,166.267,292569,,,,No,,,,2019-07-16,,,,,,,,,2020-02-26,2020-02-26,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,100,False,Trina Solar,TSM-285DD05A.08(II),658,18,180,Enphase Energy,IQ7-60-x-US (240V),658
SCE-SOMAH-00092,SCE,Southern California Edison Company,Pending QA - Energy Efficiency Compliance Milestone,Hanford,93230,Kings,CA,6031001001,,,,80,,,,,80,7.8,92.2,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,523629.0,,534952.0,82688.0,35599.00,334300.00,53750.00,,Host Customer Owned,,28615.0,,,,206.72,186.043,283042,2021-10-21,2021-10-22,,No,,No,,2019-07-17,,,,,,,,,2020-02-28,2020-02-28,2020-03-03,2020-04-08,2020-04-30,2020-05-18,,2020-09-02,,2021-08-06,2021-10-05,2021-10-06,2021-10-07,2021-10-13,2021-10-28,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,92.7,True,Hanwha Q-Cells,Q.PEAK DUO-G7 320,30,18,90,Enphase Energy,IQ7-60-2-US (240V) [SI1],646
SCE-SOMAH-00093,SCE,Southern California Edison Company,Suspended - Energy Efficiency Compliance Milestone,San Bernadino,92404,San Bernardino,CA,6071007407,,,,142,,,,,160,9.04,90.96,No,No,,,Both A and B,,Track B,,,,,,,Step 1,No,,1388308.0,,1665210.0,500000.0,300000.00,415210.00,200000.00,,Host Customer Owned,,250000.0,,,,546.68,496.984,827226,2021-01-22,2022-02-02,,No,,No,,2019-07-17,,,,,,,,,2020-03-11,2020-03-11,2020-03-12,2020-04-08,2020-05-08,2020-05-19,,2020-10-19,,2021-08-06,2021-10-05,2021-10-06,2021-10-07,2021-10-14,2021-10-29,,,,,,,,,,,,,,,,,,,,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,92.8,True,Trina Solar,TSM-395DE15H(II),4,18,271,Enphase Energy,IQ7PLUS-72-2-US (240V) [SI1],1384
SCE-SOMAH-00094,SCE,Southern California Edison Company,Cancelled,Garden Grove,92843,Orange,CA,6059089104,,,,,,,,,20,1.0,99.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,252240.0,,252320.41,45417.67,35324.86,65603.31,12616.02,63080.10,Host Customer Owned,,30278.45,,,,87.6,79.905,135070,,,,No,,,,2019-07-26,,,,,,,,,2020-02-27,2020-02-27,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.3,False,Jinko Solar,JKM365M-72,240,10,180,SolarEdge Technologies,SE7600H-US (240V),10
SCE-SOMAH-00096,SCE,Southern California Edison Company,Cancelled,"Buena Park,",90621,Orange,CA,6059110500,,,,,,,,,38,1.0,99.0,No,No,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step One,No,,136096.0,,136096.16,24497.31,19053.46,35385.00,6804.81,34024.04,Host Customer Owned,,16331.54,,,,47.45,43.087,73591,,,,No,,,,2019-07-31,,,,,,,,,2020-02-27,2020-02-27,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-27,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,99.4,False,Jinko Solar,JKM325PP-72,146,10,180,SolarEdge Technologies,SE10000H-US (240V),5
SCE-SOMAH-00095,SCE,,Cancelled,Bakersfield,93307,Kern,CA,6029006201,,,,,,,,,50,,,,,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track A,False,False,False,True,False,,None,No,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,2019-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-23,,,,,,,,,,,,,,,,,
SCE-SOMAH-00146,SCE,Southern California Edison Company,Cancelled,Long Beach,90813,Los Angeles,CA,6037575300,,,,30,,,,,75,49.0,51.0,No,No,,,The property is located in a disadvantaged community as identified by the California Environmental Protection Agency.,,Track B,,,,,,,Step One,No,,198990.0,,227000.0,60000.0,60000.00,80000.00,20000.00,,Host Customer Owned,,7000.0,,,,111.04,99.09,151696,2020-10-01,,,No,,,,,,,,,,,,2020-06-30,2020-07-21,2020-07-21,2020-07-29,2020-09-01,2020-09-01,2020-09-30,,2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,2021-05-20,2021-06-03,GRID Alternatives,Oakland,CA,94608,C-10 - Electrical Contractor,867533,,92.5,False,Jinko Solar,JKM320M-60HL,115,10,180,SolarEdge Technologies,SE43.2KUS (208V),2
SCE-SOMAH-00097,SCE,,Cancelled,Long Beach,90806,Los Angeles,CA,,,,,,,,,,5,,,,,,,,,Track A,True,True,False,False,True,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-23,,,,,,,,,,,,,,,,,
SCE-SOMAH-00098,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Earlimart,93219,Tulare,CA,6107004400,4,,11,28,,,,,44,10.0,90.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,206946.0,,400004.0,1.0,1.00,400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.012,,,107.8,98.905,171795,2020-05-12,2020-11-11,2021-05-21,No,,,,2019-12-26,,,,,,,,,2020-02-28,2020-02-28,2020-03-09,2020-04-07,2020-07-28,2020-07-28,,2020-09-30,,2020-11-02,2020-11-05,2020-11-10,,,,,,2021-04-04,2021-04-05,2021-04-05,,,2021-04-13,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.4,True,Hanwha Q-Cells,Q.PEAK DUO L-G5.2 385,280,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],11
SCE-SOMAH-00105,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Newport Beach,92660,Orange,CA,6059063004,,,24,95,,,,,120,49.0,51.0,No,Yes,,,80% of property residents have incomes at or below 60% of the area median income as determined by the Department of Housing and Community Development,,Track B,,,,,,,Step 1,No,,422572.0,,1200004.0,1.0,1.00,1200000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.078,,,297.36,274.761,481634,2020-09-16,2021-04-21,2021-07-14,No,,,,2019-12-28,,,,,,,,,2020-03-06,2020-03-06,2020-03-10,2020-05-29,2020-07-24,2020-08-03,,2021-02-03,,2021-03-16,2021-03-30,2021-03-31,,,,,,2021-09-03,2021-09-08,2021-09-08,,,2021-09-15,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,826,20,180,SolarEdge Technologies,SE7600H-US (240V) [SI1],29
SCE-SOMAH-00099,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Irvine,92618,Orange,CA,6059052404,,,81,,,,,,82,24.36,75.64,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,441370.0,,1000004.0,1.0,1.00,1000000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.03,,,257.76,238.17,408518,2020-05-20,2020-11-11,2021-07-14,No,,No,,2019-12-28,,,,,,,,,2020-03-05,2020-03-05,2020-03-05,2020-05-24,2020-07-15,2020-07-31,,2021-02-08,,2021-03-16,2021-03-30,2021-03-31,,,,,,2021-09-03,2021-09-03,,,,2021-09-03,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,97.7,True,LONGi Green Energy Technology,LR6-72PH-360M,716,20,160,SolarEdge Technologies,SE11400H-US (240V) [SI1],17
SCE-SOMAH-00100,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Irvine,92618,Orange,CA,6059052404,,,98,58,,,,,157,44.79,55.21,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,542991.0,,1400004.0,1.0,1.00,1400000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.063,,,380.88,351.933,593828,2020-05-20,2021-04-21,2021-07-14,No,,No,,2019-12-28,,,,,,,,,2020-03-02,2020-03-02,2020-03-05,2020-05-24,2020-07-15,2020-07-31,,2020-10-21,,2020-11-18,2020-11-18,2020-11-19,,,,,,2021-07-15,2021-07-16,2021-07-16,2021-07-20,2021-08-08,2021-09-23,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,96.4,True,LONGi Green Energy Technology,LR6-72PH-360M,1058,20,150,SolarEdge Technologies,SE11400H-US (240V) [SI1],25
SCE-SOMAH-00104,SCE,Southern California Edison Company,Proof of Project Milestone Approved,Pomona,91768,Los Angeles,CA,6037402304,7,14,25,15,,,,,62,29.79,70.21,No,Yes,,,Both A and B,,Track B,,,,,,,Step 1,No,,311130.0,,700004.0,1.0,1.00,700000.00,1.00,,Power Purchase Agreement,0.00,1.0,0.043,,,185.4,171.31,301928,2020-05-20,2020-11-11,2021-07-14,No,,,,2019-12-28,,,,,,,,,2020-03-06,2020-03-06,2020-03-10,2020-05-29,2020-07-17,2020-08-03,,2020-10-21,,2020-11-17,2021-01-16,2021-01-19,,,,,,2021-07-14,2021-07-15,2021-07-15,2021-07-19,2021-08-06,2021-09-09,,,,,,,,,,,,"Sunrun, Inc.",San Francisco,CA,94104,C46 - Solar Contractor,750184,,99.9,True,LONGi Green Energy Technology,LR6-72PH-360M,515,20,180,SolarEdge Technologies,SE10000H-US (240V) [SI1],14
